customer_id,product_id
1,120 987 203 116 77 890 194 88 915 926 1028 190 452 916 891 456 904 965 404 11 977 414 119 659 52 406 94 128 459 145 635 453 426 405 880 543 121 803 1035 98 87 337 425 43 608 496 418 202 745 252 
10,987 120 203 456 414 404 452 194 119 190 890 406 116 11 459 926 426 453 405 891 77 915 904 916 52 425 659 965 1028 94 418 458 88 128 417 977 880 608 202 145 610 543 427 428 639 121 43 227 98 450 
100,120 987 203 452 456 116 404 414 77 890 194 406 926 915 88 1028 190 459 916 891 426 904 977 453 405 965 11 52 659 425 418 94 128 635 496 417 119 145 458 543 880 1035 803 450 121 428 87 337 427 98 
1000,120 987 452 456 404 414 406 203 116 77 459 890 426 405 453 926 194 915 1028 88 190 891 425 916 904 977 418 11 965 417 52 659 458 496 428 94 128 427 119 635 450 145 21 543 880 121 337 457 803 510 
10000,772 739 66 973 119 812 328 972 495 174 813 37 801 494 163 165 172 177 29 329 975 491 493 245 38 193 799 188 34 178 318 443 672 317 170 492 800 773 149 150 489 316 976 39 176 32 246 168 42 35 
10001,120 987 203 116 77 890 194 88 915 190 1028 926 916 891 119 904 965 11 977 659 94 128 52 145 635 452 543 880 121 803 456 1035 98 87 337 608 202 43 414 404 252 131 745 406 151 610 76 122 809 878 
10002,120 203 987 77 890 116 194 915 916 926 891 190 965 88 452 1028 904 977 456 11 659 404 52 414 635 803 1035 94 406 880 128 145 459 496 543 453 840 252 745 426 405 608 337 121 202 76 98 43 809 87 
10003,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 38 245 29 193 799 178 672 34 188 170 492 976 800 318 489 150 149 773 443 317 32 39 176 35 42 246 168 316 
10004,120 452 404 456 987 414 406 203 459 77 116 426 890 405 453 926 915 1028 88 194 425 418 190 916 977 891 904 496 965 417 11 52 458 428 510 659 427 450 522 439 635 128 1035 94 21 803 145 457 543 880 
10005,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 245 799 193 29 178 672 34 188 170 976 492 800 318 150 489 149 773 443 317 32 39 176 35 42 246 168 316 
10006,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 245 799 672 178 34 29 188 170 976 800 492 149 773 150 489 318 443 39 32 317 35 176 42 246 168 189 
10007,688 211 210 689 673 206 739 203 205 683 194 679 973 544 671 213 190 193 670 202 608 208 207 198 667 37 216 610 607 214 686 209 972 685 119 605 195 687 975 120 678 197 39 987 772 11 495 494 681 606 
10008,452 404 456 120 414 987 406 459 426 203 405 453 890 77 915 116 926 425 418 496 1028 916 417 194 891 977 965 88 904 190 458 11 428 427 439 450 52 659 510 21 635 522 803 1035 457 94 128 840 145 521 
10009,688 211 210 673 739 689 206 205 973 683 203 679 194 544 671 193 213 190 670 37 667 202 207 208 198 608 216 610 607 214 686 972 209 685 119 605 975 687 195 772 39 495 678 494 120 197 813 204 987 606 
1001,688 211 210 673 689 206 739 203 205 194 683 973 679 544 671 190 193 213 670 202 608 37 207 208 667 198 610 216 607 214 686 972 209 119 685 605 195 687 120 975 39 197 772 987 678 495 11 494 204 606 
10010,120 987 452 456 404 414 203 116 406 77 890 194 459 926 426 915 1028 88 405 453 190 891 916 904 11 977 965 425 418 52 659 417 119 94 128 458 496 635 145 428 427 450 543 880 121 337 87 803 98 21 
10011,120 987 203 116 77 890 194 452 915 926 456 88 190 1028 404 916 414 891 904 965 977 406 11 459 52 659 453 426 128 94 405 635 119 145 543 1035 880 803 425 496 121 418 87 337 98 608 417 43 745 450 
10012,452 404 456 414 406 120 459 426 405 453 987 425 418 203 417 890 77 496 915 926 458 116 428 427 194 1028 916 21 439 891 977 450 510 190 965 904 88 11 522 457 52 659 433 521 635 505 803 1035 520 94 
10013,739 772 66 973 812 495 328 972 813 801 37 174 494 163 119 172 165 177 975 329 493 491 38 799 245 672 178 193 34 188 29 976 170 800 492 489 773 150 149 318 443 32 35 176 39 317 42 246 168 189 
10014,120 987 452 456 404 414 406 203 116 77 459 890 426 405 194 453 926 915 1028 88 190 891 425 916 904 11 977 418 965 417 52 659 458 428 496 94 128 119 427 635 450 145 21 543 880 121 457 337 87 510 
10015,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 245 193 799 672 178 29 34 188 170 976 800 492 318 773 150 149 489 443 317 32 39 176 35 246 42 168 316 
10016,739 772 66 973 812 495 972 328 813 37 174 801 494 119 163 172 165 177 975 329 493 193 38 799 491 245 672 178 34 188 29 976 170 800 492 773 149 489 150 318 443 39 32 317 42 35 176 246 168 189 
10017,688 211 210 689 673 206 739 203 205 194 683 679 973 544 213 671 190 193 670 202 608 208 207 198 216 667 610 37 607 214 686 209 972 685 119 195 605 687 120 975 197 678 39 987 11 681 199 606 772 204 
10018,688 211 210 689 673 206 739 203 205 683 194 679 973 544 213 671 190 193 670 202 608 208 207 198 667 216 610 37 607 214 686 209 972 685 119 605 195 687 120 975 197 678 39 987 11 681 772 495 606 199 
10019,120 987 203 77 890 116 915 1028 916 194 88 926 891 965 452 977 904 190 456 11 659 803 1035 635 404 414 52 94 145 406 128 880 496 840 459 543 453 745 252 337 426 405 121 76 98 809 87 861 1031 119 
1002,404 456 452 414 406 459 426 405 453 425 418 120 417 987 428 458 427 496 21 77 890 1028 116 439 457 926 915 450 203 977 510 916 88 522 891 11 965 904 194 433 190 52 521 407 659 505 635 361 520 403 
10020,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 29 245 38 193 799 178 672 188 34 170 318 492 800 976 489 443 149 773 150 317 32 39 176 35 42 246 168 316 
10021,739 772 66 973 812 495 972 37 328 813 174 801 494 163 119 172 165 177 975 329 193 493 38 672 799 245 491 34 178 188 29 976 170 800 492 149 773 150 489 318 39 443 32 42 35 246 176 317 168 189 
10022,120 452 404 456 414 987 406 459 426 203 116 405 77 453 890 926 915 194 425 1028 88 418 190 916 891 977 417 904 965 496 11 458 428 52 427 659 450 510 21 522 439 635 128 94 457 1035 145 803 543 880 
10023,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 493 491 29 245 38 799 193 178 188 34 672 170 318 492 443 800 489 976 773 150 149 317 176 32 39 246 35 42 316 168 
10024,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 38 193 799 245 29 672 178 34 188 170 976 800 492 773 489 318 149 150 443 317 32 39 176 35 42 246 168 189 
10025,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 245 799 672 178 34 29 188 170 976 800 492 489 149 773 150 318 443 39 32 317 35 42 176 246 168 189 
10026,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 193 38 491 245 799 672 178 34 29 188 170 976 800 492 773 149 150 318 489 443 317 32 39 176 35 42 246 168 189 
10027,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 685 607 209 193 739 610 687 973 678 681 195 680 605 606 682 37 199 604 197 196 204 120 684 1022 603 
10028,772 66 739 119 37 174 165 328 163 495 177 172 812 972 494 801 973 813 29 34 178 38 672 149 318 329 245 170 188 317 193 493 491 316 799 176 35 150 443 39 168 492 315 975 32 773 42 800 227 246 
10029,772 739 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 29 491 493 193 38 245 799 178 188 34 672 170 318 492 443 489 976 800 149 773 150 317 39 32 176 35 42 246 316 168 
1003,120 987 203 452 456 890 404 77 116 414 915 194 926 916 406 891 1028 190 459 904 965 88 977 11 453 426 405 659 52 425 635 418 496 94 128 145 417 803 880 1035 543 450 458 337 428 121 427 252 608 98 
10030,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 245 193 799 672 178 29 34 188 170 976 492 800 489 773 150 149 318 443 32 317 39 176 35 42 246 168 189 
10031,772 739 66 973 328 812 495 174 972 813 801 37 119 494 163 165 172 177 329 975 29 491 493 245 38 799 178 188 34 193 672 318 170 443 492 489 800 150 317 773 976 149 176 32 246 39 316 35 42 168 
10032,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 493 491 29 38 245 193 799 178 188 672 34 170 492 976 800 318 489 443 773 150 149 317 32 39 176 35 42 246 168 316 
10033,688 211 210 689 673 206 739 205 683 203 679 973 194 544 671 213 193 190 670 208 207 202 667 37 198 608 216 610 607 214 686 209 972 685 605 119 687 975 195 678 39 772 120 495 494 197 606 681 204 813 
10034,120 987 452 456 404 203 414 890 77 406 116 915 459 926 1028 426 916 194 453 405 891 88 965 977 904 190 11 425 418 496 659 52 417 635 458 803 450 94 1035 428 145 128 427 880 439 337 543 21 840 745 
10035,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 799 245 672 178 34 188 29 170 976 800 492 149 773 150 489 318 443 32 39 317 35 176 42 246 168 189 
10036,739 772 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 29 38 193 245 799 178 672 34 188 170 492 976 318 800 489 443 149 773 150 317 32 39 176 35 42 246 168 316 
10037,739 772 66 973 812 495 972 37 328 813 174 801 494 163 119 172 165 177 975 329 193 493 38 491 672 799 245 34 178 188 29 976 170 800 492 149 489 773 150 318 443 39 32 42 35 176 246 317 168 189 
10038,739 772 66 973 812 495 328 972 813 37 801 174 494 163 119 172 165 177 975 329 493 799 38 491 193 245 672 178 34 188 29 976 170 800 492 773 489 150 149 318 443 32 39 35 176 42 317 246 168 189 
10039,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 193 607 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 604 197 196 204 120 684 1022 603 
1004,452 120 456 404 414 987 406 459 203 426 405 453 890 77 116 915 926 1028 425 418 916 194 891 417 977 965 904 88 11 190 496 458 428 52 659 427 450 635 21 439 94 803 457 145 128 880 1035 510 337 522 
10040,404 452 456 414 406 426 459 405 453 418 425 417 120 428 496 427 458 987 21 510 439 522 457 450 77 203 890 926 915 433 521 116 1028 505 977 916 194 520 891 965 190 904 88 11 407 441 403 413 52 409 
10041,120 987 203 116 77 890 194 88 915 190 926 1028 916 891 904 119 965 11 977 659 94 52 128 452 145 456 635 880 543 414 404 121 803 1035 98 87 406 337 608 43 202 252 131 459 745 453 76 610 151 122 
10042,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 607 667 685 209 193 610 739 687 973 678 681 195 680 605 606 37 682 199 197 604 196 204 120 684 1022 603 
10043,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 193 491 799 245 672 178 34 188 29 170 976 800 492 489 773 149 150 318 443 32 39 35 176 317 42 246 168 189 
10044,772 739 66 973 812 328 495 972 813 801 174 37 494 163 119 172 165 177 975 329 493 491 245 799 38 178 672 188 34 193 29 170 492 800 976 489 150 773 318 149 443 317 32 176 246 35 39 42 168 189 
10045,739 772 66 973 812 495 972 328 37 174 813 801 119 494 163 165 172 177 975 329 493 491 193 29 38 245 799 188 34 178 672 170 318 492 976 800 443 489 149 773 150 317 39 32 176 42 35 246 316 168 
10046,739 772 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 193 38 245 29 799 672 178 34 188 170 976 492 800 318 489 149 773 150 443 317 39 32 176 35 42 246 168 316 
10047,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 29 178 34 188 170 976 492 800 489 318 149 773 150 443 317 32 39 176 35 42 246 168 316 
10048,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 29 178 34 188 170 976 800 492 489 773 318 149 150 443 317 32 39 176 35 42 246 168 189 
10049,739 772 66 973 812 328 495 972 37 174 813 801 494 119 163 165 172 177 975 329 493 38 491 245 193 799 672 178 34 29 188 170 976 492 800 149 150 773 318 489 443 317 32 39 176 35 42 246 168 189 
1005,203 120 452 456 404 414 194 987 406 190 459 426 405 453 890 926 77 116 915 425 418 916 11 891 904 417 458 965 52 428 427 88 659 977 450 608 1028 21 496 457 202 128 543 880 610 94 635 121 522 43 
10050,452 404 456 414 406 120 459 426 987 405 453 418 425 203 417 77 890 496 915 926 116 458 1028 428 427 916 194 977 891 439 965 510 21 88 450 904 190 11 522 457 52 659 635 433 521 1035 505 803 520 840 
10051,739 772 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 38 193 245 29 799 178 672 34 188 170 976 492 800 318 489 149 773 150 443 317 32 39 176 35 42 246 168 316 
10052,772 66 739 119 37 174 165 328 163 495 177 172 812 801 972 494 813 973 29 34 178 38 672 318 329 245 149 170 188 317 493 193 491 316 176 150 799 35 443 168 315 492 39 32 773 975 42 800 227 321 
10053,688 211 210 689 206 673 203 194 739 205 683 679 973 544 190 213 671 193 202 608 670 208 610 207 607 198 216 667 37 214 686 209 972 685 195 119 605 120 687 197 987 11 975 678 39 199 681 196 606 772 
10054,739 772 66 973 495 812 328 972 174 37 813 801 494 119 163 172 165 177 975 329 491 493 29 38 193 245 799 178 188 672 34 489 170 492 976 443 800 318 773 150 149 317 32 176 39 35 42 246 168 316 
10055,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 672 491 799 245 178 34 188 29 170 976 800 492 149 773 150 489 318 443 39 32 35 42 176 317 246 168 189 
